,Unnamed: 0,customer_id,dropoff_long,dropoff_lat,volume,dropoff_tw_start,dropoff_tw_end,service_duration,depth,height,width,dropoff_zone_id,delivered_date,depot_id,vehicle_id
48014,48014,c48014,-88.223413,41.558038,9160.128,,,56.0,43.2,7.6,27.9,A-4.3A,2018-08-08,DCH3,v188
48015,48015,c48015,-88.219842,41.559034,1991.202,,,43.0,30.7,2.3,28.2,A-4.2B,2018-08-08,DCH3,v188
48016,48016,c48016,-88.19775,41.555947,32159.26,,,30.0,44.5,20.3,35.6,A-4.3C,2018-08-08,DCH3,v188
48017,48017,c48017,-88.19775,41.555947,5722.030000000001,,,30.0,34.7,8.5,19.4,A-4.3C,2018-08-08,DCH3,v188
48018,48018,c48018,-88.195276,41.545185,7937.706,,,36.0,34.3,11.4,20.3,A-5.2B,2018-08-08,DCH3,v188
48019,48019,c48019,-88.210384,41.553466,6523.86,,,94.0,31.7,14.0,14.7,A-4.1C,2018-08-08,DCH3,v188
48020,48020,c48020,-88.22041,41.552759,5741.924,,,108.0,25.4,12.7,17.8,A-4.2A,2018-08-08,DCH3,v188
48021,48021,c48021,-88.207786,41.556471,4303.026,,,48.0,25.9,7.1,23.4,A-4.1C,2018-08-08,DCH3,v188
48022,48022,c48022,-88.20084,41.556891,5380.584,,,22.3,35.6,6.6,22.9,A-4.2C,2018-08-08,DCH3,v188
48023,48023,c48023,-88.20084,41.556891,28885.428000000004,,,22.3,36.2,27.9,28.6,A-4.2C,2018-08-08,DCH3,v188
48024,48024,c48024,-88.20084,41.556891,3524.864000000001,,,22.3,28.1,4.9,25.6,A-4.2C,2018-08-08,DCH3,v188
48025,48025,c48025,-88.215398,41.5546,32159.26,,,114.0,44.5,20.3,35.6,A-4.3B,2018-08-08,DCH3,v188
48026,48026,c48026,-88.219947,41.560982,13297.312,2018-08-08 14:00:00,2018-08-08 22:00:00,53.5,36.8,17.8,20.3,A-4.2B,2018-08-08,DCH3,v188
48027,48027,c48027,-88.219947,41.560982,5741.924,,,53.5,25.4,12.7,17.8,A-4.2B,2018-08-08,DCH3,v188
48028,48028,c48028,-88.219652,41.546035,4277.0,,,36.0,26.0,7.0,23.5,A-5.1A,2018-08-08,DCH3,v188
48029,48029,c48029,-88.226504,41.555038,13297.312,,,84.0,36.8,17.8,20.3,A-4.2A,2018-08-08,DCH3,v188
48030,48030,c48030,-88.210355,41.553118,6016.075,,,42.0,32.5,10.7,17.3,A-4.1C,2018-08-08,DCH3,v188
48031,48031,c48031,-88.213486,41.547863,5942.01,,,37.0,30.5,10.2,19.1,A-5.3A,2018-08-08,DCH3,v188
48032,48032,c48032,-88.219608,41.55337,5991.48,,,40.0,33.0,10.2,17.8,A-4.2A,2018-08-08,DCH3,v188
48033,48033,c48033,-88.205431,41.545704,5741.924,,,40.0,25.4,12.7,17.8,A-5.2B,2018-08-08,DCH3,v188
48034,48034,c48034,-88.225106,41.553769,13392.72,,,44.5,49.5,7.6,35.6,,2018-08-08,DCH3,v188
48035,48035,c48035,-88.225106,41.553769,13297.312,,,44.5,36.8,17.8,20.3,,2018-08-08,DCH3,v188
48036,48036,c48036,-88.2183,41.549727,26519.508,,,71.0,35.6,26.7,27.9,A-5.2A,2018-08-08,DCH3,v188
48037,48037,c48037,-88.205381,41.555603,77916.21500000001,,,35.4,55.9,30.5,45.7,A-4.1C,2018-08-08,DCH3,v188
48038,48038,c48038,-88.205381,41.555603,3436.112,,,35.4,25.4,7.6,17.8,A-4.1C,2018-08-08,DCH3,v188
48039,48039,c48039,-88.205381,41.555603,5741.924,,,35.4,25.4,12.7,17.8,A-4.1C,2018-08-08,DCH3,v188
48040,48040,c48040,-88.205381,41.555603,2342.3119999999994,,,35.4,30.2,2.8,27.7,A-4.1C,2018-08-08,DCH3,v188
48041,48041,c48041,-88.205381,41.555603,28885.428000000004,,,35.4,36.2,27.9,28.6,A-4.1C,2018-08-08,DCH3,v188
48042,48042,c48042,-88.211878,41.559081,22605.048000000003,,,46.0,45.7,21.6,22.9,A-4.1B,2018-08-08,DCH3,v188
48043,48043,c48043,-88.219871,41.559541,52423.8,,,20.0,47.0,33.0,33.8,A-4.2B,2018-08-08,DCH3,v188
48044,48044,c48044,-88.219871,41.559541,5914.089999999999,,,20.0,33.5,9.7,18.2,A-4.2B,2018-08-08,DCH3,v188
48045,48045,c48045,-88.219871,41.559541,1451.936,,,20.0,31.4,1.6,28.9,A-4.2B,2018-08-08,DCH3,v188
48046,48046,c48046,-88.219871,41.559541,4933.558,,,20.0,37.1,6.1,21.8,A-4.2B,2018-08-08,DCH3,v188
48047,48047,c48047,-88.216331,41.544515,13392.72,,,36.0,49.5,7.6,35.6,A-5.2A,2018-08-08,DCH3,v188
48048,48048,c48048,-88.208332,41.543622,13392.72,,,24.2,49.5,7.6,35.6,A-5.3B,2018-08-08,DCH3,v188
48049,48049,c48049,-88.208332,41.543622,5942.01,,,24.2,30.5,10.2,19.1,A-5.3B,2018-08-08,DCH3,v188
48050,48050,c48050,-88.208332,41.543622,3128.1359999999995,,,24.2,28.9,4.1,26.4,A-5.3B,2018-08-08,DCH3,v188
48051,48051,c48051,-88.208332,41.543622,7937.706,,,24.2,34.3,11.4,20.3,A-5.3B,2018-08-08,DCH3,v188
48052,48052,c48052,-88.205275,41.554158,13297.312,,,89.0,36.8,17.8,20.3,A-4.1C,2018-08-08,DCH3,v188
48053,48053,c48053,-88.2088,41.54893,3436.112,,,47.0,25.4,7.6,17.8,A-5.3B,2018-08-08,DCH3,v188
48054,48054,c48054,-88.214247,41.547777,13392.72,,,46.0,49.5,7.6,35.6,,2018-08-08,DCH3,v188
48055,48055,c48055,-88.205918,41.546289,24227.28,,,39.0,48.3,15.2,33.0,A-5.2B,2018-08-08,DCH3,v188
48056,48056,c48056,-88.206043,41.547454,7459.84,,,38.0,37.6,12.4,16.0,A-5.2B,2018-08-08,DCH3,v188
48057,48057,c48057,-88.20135,41.555823,13297.312,2018-08-08 14:00:00,2018-08-08 22:00:00,26.3,36.8,17.8,20.3,A-4.2C,2018-08-08,DCH3,v188
48058,48058,c48058,-88.20135,41.555823,5741.924,2018-08-08 14:00:00,2018-08-08 22:00:00,26.3,25.4,12.7,17.8,A-4.2C,2018-08-08,DCH3,v188
48059,48059,c48059,-88.20135,41.555823,10440.234,,,26.3,34.3,11.4,26.7,A-4.2C,2018-08-08,DCH3,v188
48060,48060,c48060,-88.212743,41.555515,5741.924,,,40.0,25.4,12.7,17.8,A-4.1B,2018-08-08,DCH3,v188
48061,48061,c48061,-88.212743,41.555515,3352.56,,,40.0,30.5,4.8,22.9,A-4.1B,2018-08-08,DCH3,v188
48062,48062,c48062,-88.205222,41.553119,13392.72,,,56.0,49.5,7.6,35.6,A-4.1C,2018-08-08,DCH3,v188
48063,48063,c48063,-88.199317,41.549339,54211.91999999999,2018-08-08 14:00:00,2018-08-08 18:00:00,114.0,48.3,30.5,36.8,A-5.2B,2018-08-08,DCH3,v188
48064,48064,c48064,-88.223069,41.544139,2514.42,,,31.0,30.5,3.6,22.9,A-5.1A,2018-08-08,DCH3,v188
48065,48065,c48065,-88.196227,41.548303,2205.2159999999994,,,24.0,30.4,2.6,27.9,,2018-08-08,DCH3,v188
48066,48066,c48066,-88.211651,41.551945,6282.387999999999,,,39.0,34.3,7.6,24.1,A-4.3B,2018-08-08,DCH3,v188
48067,48067,c48067,-88.211651,41.551945,42852.726,,,39.0,48.3,27.9,31.8,A-4.3B,2018-08-08,DCH3,v188
48068,48068,c48068,-88.197676,41.563626,9522.192,,,33.0,39.4,7.6,31.8,A-4.3C,2018-08-08,DCH3,v188
48069,48069,c48069,-88.197676,41.563626,3781.25,,,33.0,27.5,5.5,25.0,A-4.3C,2018-08-08,DCH3,v188
48070,48070,c48070,-88.224914,41.551629,13297.312,,,42.0,36.8,17.8,20.3,A-4.1A,2018-08-08,DCH3,v188
48071,48071,c48071,-88.204756,41.548066,9522.192,,,42.0,39.4,7.6,31.8,A-5.2B,2018-08-08,DCH3,v188
48072,48072,c48072,-88.20772,41.548287,47696.88,,,85.0,66.0,17.8,40.6,A-5.3B,2018-08-08,DCH3,v188
48073,48073,c48073,-88.208285,41.544401,2042.496,,,64.0,32.4,3.2,19.7,A-5.3B,2018-08-08,DCH3,v188
48074,48074,c48074,-88.211699,41.55315,5741.924,,,22.0,25.4,12.7,17.8,A-4.3B,2018-08-08,DCH3,v188
48075,48075,c48075,-88.220942,41.551821,5741.924,,,153.0,25.4,12.7,17.8,A-4.2A,2018-08-08,DCH3,v188
48076,48076,c48076,-88.203521,41.550251,5303.184,2018-08-08 14:00:00,2018-08-08 21:00:00,53.0,27.2,9.7,20.1,A-5.2B,2018-08-08,DCH3,v188
48077,48077,c48077,-88.195258,41.54478,3233.342,,,32.0,28.7,4.3,26.2,,2018-08-08,DCH3,v188
48078,48078,c48078,-88.208607,41.545445,10440.234,,,60.0,34.3,11.4,26.7,A-5.3B,2018-08-08,DCH3,v188
48079,48079,c48079,-88.195987,41.556469,1207.1280000000002,,,21.0,31.8,1.3,29.2,A-4.3C,2018-08-08,DCH3,v188
48080,48080,c48080,-88.207358,41.557397,45934.56,,,69.0,43.2,31.0,34.3,A-4.1C,2018-08-08,DCH3,v188
48081,48081,c48081,-88.21567,41.55205,4164.335999999999,,,52.0,26.4,6.6,23.9,,2018-08-08,DCH3,v188
48082,48082,c48082,-88.20606,41.54511,734.7599999999999,,,56.0,23.4,2.0,15.7,A-5.3B,2018-08-08,DCH3,v188
48083,48083,c48083,-88.205367,41.556227,10440.234,,,44.0,34.3,11.4,26.7,A-4.1C,2018-08-08,DCH3,v188
48084,48084,c48084,-88.205367,41.556227,9160.128,,,44.0,43.2,7.6,27.9,A-4.1C,2018-08-08,DCH3,v188
48085,48085,c48085,-88.217983,41.55564,5741.924,2018-08-08 14:00:00,2018-08-08 22:00:00,79.0,25.4,12.7,17.8,A-4.2B,2018-08-08,DCH3,v188
48086,48086,c48086,-88.217983,41.55564,39630.096,2018-08-08 14:00:00,2018-08-08 22:00:00,79.0,50.8,19.8,39.4,A-4.2B,2018-08-08,DCH3,v188
48087,48087,c48087,-88.217983,41.55564,27654.48,,,79.0,54.0,12.4,41.3,A-4.2B,2018-08-08,DCH3,v188
48088,48088,c48088,-88.198708,41.544755,9522.192,,,19.5,39.4,7.6,31.8,A-5.2B,2018-08-08,DCH3,v188
48089,48089,c48089,-88.198708,41.544755,9522.192,,,19.5,39.4,7.6,31.8,A-5.2B,2018-08-08,DCH3,v188
48090,48090,c48090,-88.208657,41.545032,13297.312,,,28.0,36.8,17.8,20.3,A-5.3B,2018-08-08,DCH3,v188
48091,48091,c48091,-88.208657,41.545032,6282.387999999999,,,28.0,34.3,7.6,24.1,A-5.3B,2018-08-08,DCH3,v188
48092,48092,c48092,-88.207629,41.547352,5969.6,,,58.0,32.8,10.4,17.5,A-5.3B,2018-08-08,DCH3,v188
48093,48093,c48093,-88.216202,41.55197,54211.91999999999,,,43.5,48.3,30.5,36.8,A-4.3B,2018-08-08,DCH3,v188
48094,48094,c48094,-88.216202,41.55197,1203.332,,,43.5,31.7,1.3,29.2,A-4.3B,2018-08-08,DCH3,v188
48095,48095,c48095,-88.21009,41.557286,4781.114,,,118.8,37.3,5.8,22.1,A-4.1C,2018-08-08,DCH3,v188
48096,48096,c48096,-88.21009,41.557286,5942.01,,,118.8,30.5,10.2,19.1,A-4.1C,2018-08-08,DCH3,v188
48097,48097,c48097,-88.21009,41.557286,5741.924,,,118.8,25.4,12.7,17.8,A-4.1C,2018-08-08,DCH3,v188
48098,48098,c48098,-88.21009,41.557286,3570.0,,,118.8,28.0,5.0,25.5,A-4.1C,2018-08-08,DCH3,v188
48099,48099,c48099,-88.201342,41.55516,22605.048000000003,,,60.0,45.7,21.6,22.9,A-4.2C,2018-08-08,DCH3,v188
48100,48100,c48100,-88.212894,41.558741,767.448,,,45.0,32.3,0.8,29.7,A-4.1B,2018-08-08,DCH3,v188
48101,48101,c48101,-88.196093,41.549833,2063.664,,,23.0,30.6,2.4,28.1,,2018-08-08,DCH3,v188
48102,48102,c48102,-88.210283,41.551165,1689.9740000000002,,,41.0,31.1,1.9,28.6,A-4.1C,2018-08-08,DCH3,v188
48103,48103,c48103,-88.208646,41.54708,1573.7999999999995,,,38.0,24.4,4.3,15.0,A-5.3B,2018-08-08,DCH3,v188
48104,48104,c48104,-88.225722,41.550919,5741.924,,,34.0,25.4,12.7,17.8,A-4.1A,2018-08-08,DCH3,v188
48105,48105,c48105,-88.2212,41.555192,2665.872,,,39.0,29.7,3.3,27.2,A-4.3A,2018-08-08,DCH3,v188
48106,48106,c48106,-88.19585,41.560139,581.2559999999999,,,110.5,32.4,0.6,29.9,A-4.3C,2018-08-08,DCH3,v188
48107,48107,c48107,-88.19585,41.560139,15726.41,,,110.5,40.6,12.7,30.5,A-4.3C,2018-08-08,DCH3,v188
48108,48108,c48108,-88.212866,41.55322,2539.706,,,53.0,29.9,3.1,27.4,A-4.3B,2018-08-08,DCH3,v188
48109,48109,c48109,-88.224163,41.553993,5741.924,,,44.0,25.4,12.7,17.8,A-4.2A,2018-08-08,DCH3,v188
48110,48110,c48110,-88.212341,41.549893,3436.112,,,43.0,25.4,7.6,17.8,A-5.3A,2018-08-08,DCH3,v188
48111,48111,c48111,-88.22606,41.55382,318.12,,,34.0,24.1,0.8,16.5,A-4.2A,2018-08-08,DCH3,v188
48112,48112,c48112,-88.213426,41.549879,15726.41,,,54.0,40.6,12.7,30.5,A-5.3A,2018-08-08,DCH3,v188
48113,48113,c48113,-88.213426,41.549879,54211.91999999999,,,54.0,48.3,30.5,36.8,A-5.3A,2018-08-08,DCH3,v188
48114,48114,c48114,-88.213426,41.549879,27654.48,,,54.0,54.0,12.4,41.3,A-5.3A,2018-08-08,DCH3,v188
48115,48115,c48115,-88.211443,41.546288,987.8399999999998,,,28.0,22.4,3.0,14.7,A-5.3A,2018-08-08,DCH3,v188
48116,48116,c48116,-88.203272,41.543668,17886.329999999998,,,123.5,33.0,20.3,26.7,,2018-08-08,DCH3,v188
48117,48117,c48117,-88.203272,41.543668,3436.112,,,123.5,25.4,7.6,17.8,,2018-08-08,DCH3,v188
48118,48118,c48118,-88.196423,41.547449,54211.91999999999,,,10.0,48.3,30.5,36.8,A-5.1B,2018-08-08,DCH3,v188
48119,48119,c48119,-88.196423,41.547449,22898.538,,,10.0,35.1,24.9,26.2,A-5.1B,2018-08-08,DCH3,v188
48120,48120,c48120,-88.221,41.551208,3436.112,,,35.0,25.4,7.6,17.8,A-4.2A,2018-08-08,DCH3,v188
48121,48121,c48121,-88.211095,41.545448,3431.658000000001,,,50.0,28.3,4.7,25.8,A-5.3A,2018-08-08,DCH3,v188
48122,48122,c48122,-88.199209,41.559555,10440.234,,,47.0,34.3,11.4,26.7,A-4.3C,2018-08-08,DCH3,v188
48123,48123,c48123,-88.225424,41.554577,24227.28,,,62.0,48.3,15.2,33.0,A-4.2A,2018-08-08,DCH3,v188
48124,48124,c48124,-88.203252,41.559721,22991.975999999995,,,54.0,58.8,11.4,34.3,A-4.2C,2018-08-08,DCH3,v188
48125,48125,c48125,-88.203252,41.559721,7937.706,,,54.0,34.3,11.4,20.3,A-4.2C,2018-08-08,DCH3,v188
48126,48126,c48126,-88.203252,41.559721,13392.72,,,54.0,49.5,7.6,35.6,A-4.2C,2018-08-08,DCH3,v188
48127,48127,c48127,-88.209823,41.544971,5741.924,,,51.0,25.4,12.7,17.8,A-5.3A,2018-08-08,DCH3,v188
48128,48128,c48128,-88.205367,41.557065,15726.41,,,44.0,40.6,12.7,30.5,A-4.1C,2018-08-08,DCH3,v188
48129,48129,c48129,-88.215769,41.548013,5492.368,,,40.0,35.6,7.6,20.3,A-5.2A,2018-08-08,DCH3,v188
48130,48130,c48130,-88.22057,41.560976,3436.112,,,43.0,25.4,7.6,17.8,A-4.2B,2018-08-08,DCH3,v188
48131,48131,c48131,-88.197953,41.545386,5741.924,,,77.0,25.4,12.7,17.8,A-5.2B,2018-08-08,DCH3,v188
54257,54257,c54257,-88.127486,41.677584,7937.706,,,83.0,34.3,11.4,20.3,A-11.3J,2018-08-08,DCH3,v213
54258,54258,c54258,-88.127486,41.677584,944.0,,,83.0,32.0,1.0,29.5,A-11.3J,2018-08-08,DCH3,v213
54259,54259,c54259,-88.119086,41.66217,2609.58,2018-08-08 14:00:00,2018-08-08 21:00:00,133.0,31.0,4.6,18.3,A-11.3G,2018-08-08,DCH3,v213
54260,54260,c54260,-88.136492,41.674344,32159.26,,,51.5,44.5,20.3,35.6,A-11.1H,2018-08-08,DCH3,v213
54261,54261,c54261,-88.136492,41.674344,3524.864000000001,,,51.5,28.1,4.9,25.6,A-11.1H,2018-08-08,DCH3,v213
54262,54262,c54262,-88.136789,41.675639,4461.912,,,61.0,25.2,7.8,22.7,A-11.3H,2018-08-08,DCH3,v213
54263,54263,c54263,-88.105866,41.650735,15726.41,,,308.0,40.6,12.7,30.5,A-11.2E,2018-08-08,DCH3,v213
54264,54264,c54264,-88.11082,41.65273,2342.3119999999994,,,34.5,30.2,2.8,27.7,A-11.3E,2018-08-08,DCH3,v213
54265,54265,c54265,-88.11082,41.65273,6282.387999999999,,,34.5,34.3,7.6,24.1,A-11.3E,2018-08-08,DCH3,v213
54266,54266,c54266,-88.10121,41.6528,15726.41,,,78.0,40.6,12.7,30.5,A-11.2E,2018-08-08,DCH3,v213
54267,54267,c54267,-88.144511,41.680578,6754.099999999999,,,39.0,29.0,13.7,17.0,A-12.1J,2018-08-08,DCH3,v213
54268,54268,c54268,-88.144511,41.680578,24227.28,,,39.0,48.3,15.2,33.0,A-12.1J,2018-08-08,DCH3,v213
54269,54269,c54269,-88.12803,41.678096,13392.72,,,52.0,49.5,7.6,35.6,A-11.3J,2018-08-08,DCH3,v213
54270,54270,c54270,-88.145682,41.687684,987.8399999999998,,,46.0,22.4,3.0,14.7,A-12.3J,2018-08-08,DCH3,v213
54271,54271,c54271,-88.138105,41.684133,4569.648,,,52.0,24.8,8.3,22.2,A-12.2J,2018-08-08,DCH3,v213
54272,54272,c54272,-88.132905,41.681837,5924.492,,,60.5,33.4,9.8,18.1,A-12.1J,2018-08-08,DCH3,v213
54273,54273,c54273,-88.132905,41.681837,516.945,,,60.5,24.1,1.3,16.5,A-12.1J,2018-08-08,DCH3,v213
54274,54274,c54274,-88.108087,41.649958,36761.04,,,70.0,43.2,27.9,30.5,A-11.3E,2018-08-08,DCH3,v213
54275,54275,c54275,-88.135736,41.676905,5741.924,,,66.0,25.4,12.7,17.8,A-11.3H,2018-08-08,DCH3,v213
54276,54276,c54276,-88.126405,41.675887,2928.42,,,26.0,29.7,5.8,17.0,A-11.3J,2018-08-08,DCH3,v213
54277,54277,c54277,-88.126405,41.675887,3478.7519999999995,,,26.0,28.2,4.8,25.7,A-11.3J,2018-08-08,DCH3,v213
54278,54278,c54278,-88.130149,41.677267,5741.924,,,43.0,25.4,12.7,17.8,A-11.3J,2018-08-08,DCH3,v213
54279,54279,c54279,-88.139514,41.683572,5741.924,,,34.0,25.4,12.7,17.8,A-12.2J,2018-08-08,DCH3,v213
54280,54280,c54280,-88.140448,41.671062,6282.387999999999,,,27.0,34.3,7.6,24.1,A-11.1H,2018-08-08,DCH3,v213
54281,54281,c54281,-88.140448,41.671062,5741.924,,,27.0,25.4,12.7,17.8,A-11.1H,2018-08-08,DCH3,v213
54282,54282,c54282,-88.134153,41.669418,2134.16,,,68.0,41.2,2.0,25.9,A-11.1G,2018-08-08,DCH3,v213
54283,54283,c54283,-88.144389,41.671365,10440.234,,,64.0,34.3,11.4,26.7,A-11.2H,2018-08-08,DCH3,v213
54284,54284,c54284,-88.134717,41.683521,13297.312,,,58.0,36.8,17.8,20.3,A-12.1J,2018-08-08,DCH3,v213
54285,54285,c54285,-88.126457,41.678872,2305.812,,,57.0,25.4,5.1,17.8,A-11.3J,2018-08-08,DCH3,v213
54286,54286,c54286,-88.107623,41.650603,3436.112,,,91.0,25.4,7.6,17.8,A-11.3E,2018-08-08,DCH3,v213
54287,54287,c54287,-88.107623,41.650603,3436.112,,,91.0,25.4,7.6,17.8,A-11.3E,2018-08-08,DCH3,v213
54288,54288,c54288,-88.140461,41.685786,10440.234,,,35.5,34.3,11.4,26.7,A-12.2J,2018-08-08,DCH3,v213
54289,54289,c54289,-88.140461,41.685786,77916.21500000001,,,35.5,55.9,30.5,45.7,A-12.2J,2018-08-08,DCH3,v213
54290,54290,c54290,-88.140461,41.685786,13392.72,,,35.5,49.5,7.6,35.6,A-12.2J,2018-08-08,DCH3,v213
54291,54291,c54291,-88.140461,41.685786,1709.895,,,35.5,24.1,4.3,16.5,A-12.2J,2018-08-08,DCH3,v213
54292,54292,c54292,-88.128712,41.684628,3002.94,,,50.0,40.2,3.0,24.9,A-11.1J,2018-08-08,DCH3,v213
54293,54293,c54293,-88.076969,41.654267,3233.342,2018-08-08 14:00:00,2018-08-08 21:00:00,124.0,28.7,4.3,26.2,A-11.1D,2018-08-08,DCH3,v213
54294,54294,c54294,-88.130992,41.676495,9522.192,,,61.5,39.4,7.6,31.8,A-11.3J,2018-08-08,DCH3,v213
54295,54295,c54295,-88.130992,41.676495,1917.608,,,61.5,30.8,2.2,28.3,A-11.3J,2018-08-08,DCH3,v213
54296,54296,c54296,-88.133021,41.674412,3023.16,,,49.0,29.5,6.1,16.8,A-11.1G,2018-08-08,DCH3,v213
54297,54297,c54297,-88.085667,41.658785,54211.91999999999,2018-08-08 13:00:00,2018-08-08 20:00:00,79.3,48.3,30.5,36.8,A-11.1E,2018-08-08,DCH3,v213
54298,54298,c54298,-88.085667,41.658785,24227.28,2018-08-08 13:00:00,2018-08-08 20:00:00,79.3,48.3,15.2,33.0,A-11.1E,2018-08-08,DCH3,v213
54299,54299,c54299,-88.085667,41.658785,584.3549999999999,2018-08-08 13:00:00,2018-08-08 20:00:00,79.3,23.9,1.5,16.3,A-11.1E,2018-08-08,DCH3,v213
54300,54300,c54300,-88.143256,41.686451,4303.026,,,49.0,25.9,7.1,23.4,A-12.3J,2018-08-08,DCH3,v213
54301,54301,c54301,-88.142925,41.673725,25924.632,,,34.0,35.6,22.9,31.8,A-11.3H,2018-08-08,DCH3,v213
54302,54302,c54302,-88.142925,41.673725,5942.01,,,34.0,30.5,10.2,19.1,A-11.3H,2018-08-08,DCH3,v213
54303,54303,c54303,-88.079523,41.656997,3950.9699999999993,,,48.0,30.5,5.1,25.4,A-11.1D,2018-08-08,DCH3,v213
54304,54304,c54304,-88.126665,41.685408,55158.64,,,79.0,50.8,30.5,35.6,A-11.2J,2018-08-08,DCH3,v213
54305,54305,c54305,-88.127099,41.672157,1149.12,,,34.0,21.6,3.8,14.0,A-11.2G,2018-08-08,DCH3,v213
54306,54306,c54306,-88.127099,41.672157,55158.64,,,34.0,50.8,30.5,35.6,A-11.2G,2018-08-08,DCH3,v213
54307,54307,c54307,-88.139393,41.684739,409.92,,,50.0,24.4,1.0,16.8,A-12.2J,2018-08-08,DCH3,v213
54308,54308,c54308,-88.128065,41.685397,13297.312,,,47.0,36.8,17.8,20.3,A-11.1J,2018-08-08,DCH3,v213
54309,54309,c54309,-88.128065,41.685397,1991.202,,,47.0,30.7,2.3,28.2,A-11.1J,2018-08-08,DCH3,v213
54310,54310,c54310,-88.12621,41.671119,3781.25,,,78.0,27.5,5.5,25.0,A-11.2G,2018-08-08,DCH3,v213
54311,54311,c54311,-88.13145,41.685391,949.2,,,53.0,22.6,2.8,15.0,A-11.1J,2018-08-08,DCH3,v213
54312,54312,c54312,-88.128559,41.683899,13297.312,,,87.0,36.8,17.8,20.3,A-11.1J,2018-08-08,DCH3,v213
54313,54313,c54313,-88.13684,41.676481,9522.192,,,75.0,39.4,7.6,31.8,A-11.3H,2018-08-08,DCH3,v213
54314,54314,c54314,-88.138265,41.673098,5940.4800000000005,,,44.0,31.2,11.9,16.0,A-11.1H,2018-08-08,DCH3,v213
54315,54315,c54315,-88.103558,41.65393,5741.924,2018-08-08 12:30:00,2018-08-08 21:00:00,63.5,25.4,12.7,17.8,A-11.2E,2018-08-08,DCH3,v213
54316,54316,c54316,-88.103558,41.65393,13297.312,2018-08-08 12:30:00,2018-08-08 21:00:00,63.5,36.8,17.8,20.3,A-11.2E,2018-08-08,DCH3,v213
54317,54317,c54317,-88.122252,41.662225,19620.38,2018-08-08 14:00:00,2018-08-08 18:00:00,114.0,46.0,19.3,22.1,A-11.3G,2018-08-08,DCH3,v213
54318,54318,c54318,-88.124566,41.682537,1192.9500000000005,,,49.0,24.1,3.0,16.5,A-11.2J,2018-08-08,DCH3,v213
54319,54319,c54319,-88.131082,41.677092,3436.112,,,36.0,25.4,7.6,17.8,A-11.3J,2018-08-08,DCH3,v213
54320,54320,c54320,-88.123698,41.684261,1203.332,,,66.0,31.7,1.3,29.2,A-11.2J,2018-08-08,DCH3,v213
54321,54321,c54321,-88.123698,41.684261,1767.0,,,66.0,31.0,2.0,28.5,A-11.2J,2018-08-08,DCH3,v213
54322,54322,c54322,-88.12757,41.684649,1285.44,,,58.0,20.6,4.8,13.0,A-11.1J,2018-08-08,DCH3,v213
54323,54323,c54323,-88.13933,41.672651,2466.0,,,168.5,30.0,3.0,27.4,A-11.1H,2018-08-08,DCH3,v213
54324,54324,c54324,-88.13933,41.672651,1845.984,,,168.5,32.8,2.8,20.1,A-11.1H,2018-08-08,DCH3,v213
54325,54325,c54325,-88.105879,41.651293,17429.120000000003,,,72.0,32.0,22.6,24.1,A-11.2E,2018-08-08,DCH3,v213
54326,54326,c54326,-88.076574,41.655977,34404.196,2018-08-08 14:00:00,2018-08-08 18:00:00,132.0,40.1,24.1,35.6,A-11.1D,2018-08-08,DCH3,v213
54327,54327,c54327,-88.122419,41.684633,10440.234,,,40.0,34.3,11.4,26.7,A-11.2J,2018-08-08,DCH3,v213
54328,54328,c54328,-88.110779,41.651152,5942.01,,,94.0,30.5,10.2,19.1,A-11.3E,2018-08-08,DCH3,v213
54329,54329,c54329,-88.14022,41.688409,27654.48,,,41.0,54.0,12.4,41.3,A-12.2J,2018-08-08,DCH3,v213
54330,54330,c54330,-88.14022,41.688409,1370.25,2018-08-08 14:00:00,2018-08-08 22:00:00,41.0,31.5,1.5,29.0,A-12.2J,2018-08-08,DCH3,v213
54331,54331,c54331,-88.14022,41.688409,2609.58,2018-08-08 14:00:00,2018-08-08 22:00:00,41.0,31.0,4.6,18.3,A-12.2J,2018-08-08,DCH3,v213
54332,54332,c54332,-88.139363,41.673629,9522.192,,,79.0,39.4,7.6,31.8,A-11.1H,2018-08-08,DCH3,v213
54333,54333,c54333,-88.139363,41.673629,17886.329999999998,,,79.0,33.0,20.3,26.7,A-11.1H,2018-08-08,DCH3,v213
54334,54334,c54334,-88.107055,41.652587,4003.796,,,54.3,26.9,6.1,24.4,A-11.2E,2018-08-08,DCH3,v213
54335,54335,c54335,-88.107055,41.652587,13392.72,,,54.3,49.5,7.6,35.6,A-11.2E,2018-08-08,DCH3,v213
54336,54336,c54336,-88.107055,41.652587,60346.08,,,54.3,61.0,22.9,43.2,A-11.2E,2018-08-08,DCH3,v213
54337,54337,c54337,-88.136155,41.675657,3436.112,,,67.0,25.4,7.6,17.8,A-11.3H,2018-08-08,DCH3,v213
54338,54338,c54338,-88.134732,41.683935,10440.234,,,75.0,34.3,11.4,26.7,A-12.1J,2018-08-08,DCH3,v213
54339,54339,c54339,-88.111938,41.651325,32159.26,,,49.0,44.5,20.3,35.6,A-11.3E,2018-08-08,DCH3,v213
54340,54340,c54340,-88.111938,41.651325,15726.41,,,49.0,40.6,12.7,30.5,A-11.3E,2018-08-08,DCH3,v213
54341,54341,c54341,-88.081774,41.655802,13392.72,,,91.0,49.5,7.6,35.6,A-11.1D,2018-08-08,DCH3,v213
